69.206.164.43,1871,0.017626016730476243,0.30092592592592593,0.807843137254902,0.6431372549019607,0.16862745098039217
199.188.237.69,1872,0.016669925946668537,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.27058823529411763
154.16.192.98,1873,0.017010739890464352,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.38431372549019605
104.162.134.88,1874,0.018080779658977864,0.4629629629629629,0.6352941176470588,0.5254901960784314,0.34509803921568627
158.106.201.122,1875,0.01590009487007869,0.7129629629629629,0.4156862745098039,0.788235294117647,0.4784313725490196
191.96.150.48,1876,0.017304988907455705,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.18823529411764706
89.249.203.5,1877,0.016490976774034317,0.3935185185185185,0.9764705882352941,0.796078431372549,0.0196078431372549
89.249.203.182,1878,0.016197681305032133,0.3935185185185185,0.9764705882352941,0.796078431372549,0.7137254901960784
158.106.195.12,1879,0.015804581146496837,0.7129629629629629,0.4156862745098039,0.7647058823529411,0.047058823529411764
104.129.141.31,1880,0.01586560821780371,0.4629629629629629,0.5058823529411764,0.5529411764705883,0.12156862745098039
46.37.116.37,1881,0.016820586528957387,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.14509803921568626
191.96.150.176,1882,0.017215673245803455,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.6901960784313725
45.56.198.127,1883,0.016827499751878867,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.4980392156862745
172.85.116.71,1884,0.017242610976497506,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.2784313725490196
62.115.140.184,1885,0.01682686405321942,0.2685185185185185,0.45098039215686275,0.5490196078431373,0.7215686274509804
62.115.112.71,1886,0.017252941079713514,0.2685185185185185,0.45098039215686275,0.4392156862745098,0.2784313725490196
208.123.162.98,1887,0.01705945030024445,0.9444444444444444,0.4823529411764706,0.6352941176470588,0.38431372549019605
154.24.18.134,1888,0.016749308816766933,0.6944444444444444,0.09411764705882353,0.07058823529411765,0.5254901960784314
38.140.247.50,1889,0.016436942387981355,0.1574074074074074,0.5490196078431373,0.9686274509803922,0.19607843137254902
64.78.255.54,1890,0.016391807783160642,0.2777777777777778,0.3058823529411765,1.0,0.21176470588235294
130.250.248.212,1891,0.014141831840381787,0.5833333333333334,0.9803921568627451,0.9725490196078431,0.8313725490196078
10.196.95.186,1892,8.709071634418602e-05,0.027777777777777776,0.7686274509803921,0.37254901960784315,0.7294117647058823
123.255.91.158,1893,0.000209939482282244,0.5509259259259259,1.0,0.3568627450980392,0.6196078431372549
184.104.193.178,1894,0.011837424199887814,0.8333333333333334,0.40784313725490196,0.7568627450980392,0.6980392156862745
216.218.132.98,1895,0.012325879157340108,0.9814814814814815,0.8549019607843137,0.5176470588235293,0.38431372549019605
8.9.41.171,1896,0.014487334061791023,0.018518518518518517,0.03529411764705882,0.16078431372549018,0.6705882352941176
162.220.73.250,1897,0.013959465787453041,0.7314814814814815,0.8627450980392157,0.28627450980392155,0.9803921568627451
130.250.248.170,1898,0.01466397882678475,0.5833333333333334,0.9803921568627451,0.9725490196078431,0.6666666666666666
63.141.48.222,1899,0.017023374401320852,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.8705882352941177
37.120.244.237,1900,0.016429393466400426,0.15277777777777776,0.47058823529411764,0.9568627450980391,0.9294117647058824
216.151.180.160,1901,0.015693969579753126,0.9814814814814815,0.592156862745098,0.7058823529411764,0.6274509803921569
128.241.0.162,1902,0.015371034660754243,0.5740740740740741,0.9450980392156862,0.0,0.6352941176470588
98.13.212.214,1903,0.017376505006643447,0.4351851851851851,0.050980392156862744,0.8313725490196078,0.8392156862745098
173.239.203.198,1904,0.009735168733097866,0.7824074074074074,0.9372549019607843,0.796078431372549,0.7764705882352941
173.239.203.192,1905,0.009726348414198043,0.7824074074074074,0.9372549019607843,0.796078431372549,0.7529411764705882
103.200.13.246,1906,0.009763218936445947,0.45833333333333326,0.7843137254901961,0.050980392156862744,0.9647058823529412
24.90.250.37,1907,0.018394338022749906,0.09259259259259259,0.3529411764705882,0.9803921568627451,0.14509803921568626
68.173.198.65,1908,0.017472733891217177,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.2549019607843137
68.173.202.169,1909,0.017021149456012793,0.2962962962962963,0.6784313725490196,0.792156862745098,0.6627450980392157
69.12.27.218,1910,0.016013010844462893,0.30092592592592593,0.047058823529411764,0.10588235294117647,0.8549019607843137
38.121.185.146,1911,0.016653238856858064,0.1574074074074074,0.4745098039215686,0.7254901960784313,0.5725490196078431
154.54.6.82,1912,0.016624552954850536,0.6944444444444444,0.21176470588235294,0.023529411764705882,0.32156862745098036
154.24.80.137,1913,0.016962585717011272,0.6944444444444444,0.09411764705882353,0.3137254901960784,0.5372549019607843
154.24.79.122,1914,0.017056986967939093,0.6944444444444444,0.09411764705882353,0.30980392156862746,0.4784313725490196
38.112.178.10,1915,0.016606991779383323,0.1574074074074074,0.4392156862745098,0.6980392156862745,0.0392156862745098
172.254.145.210,1916,0.016746448172799425,0.7777777777777778,0.996078431372549,0.5686274509803921,0.8235294117647058
194.34.105.114,1917,0.0165388925604901,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.44705882352941173
102.129.255.242,1918,0.01690561122465837,0.4537037037037037,0.5058823529411764,1.0,0.9490196078431372
104.234.120.78,1919,0.01667874626556836,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.3058823529411765
199.188.237.81,1920,0.017078044486033263,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.3176470588235294
172.254.183.76,1921,0.017437691002615184,0.7777777777777778,0.996078431372549,0.7176470588235294,0.2980392156862745
24.90.47.133,1922,0.017330099004503847,0.09259259259259259,0.3529411764705882,0.1843137254901961,0.5215686274509804
68.173.202.217,1923,0.017443491752882637,0.2962962962962963,0.6784313725490196,0.792156862745098,0.8509803921568627
191.96.150.126,1924,0.016687884433797904,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.49411764705882355
50.74.219.42,1925,0.018064728267826836,0.21296296296296294,0.2901960784313725,0.8588235294117647,0.16470588235294117
98.15.145.206,1926,0.018161751775724877,0.4351851851851851,0.058823529411764705,0.5686274509803921,0.807843137254902
66.108.73.254,1927,0.017754507322016888,0.287037037037037,0.4235294117647059,0.28627450980392155,0.996078431372549
38.91.101.113,1928,0.017904611667978722,0.1574074074074074,0.3568627450980392,0.396078431372549,0.44313725490196076
63.141.48.28,1929,0.016787132887004005,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.10980392156862745
162.255.45.168,1930,0.016283341699392568,0.7314814814814815,1.0,0.1764705882352941,0.6588235294117647
23.246.114.206,1931,0.017551878374318285,0.08796296296296297,0.9647058823529412,0.44705882352941173,0.807843137254902
68.173.202.35,1932,0.0170884540515817,0.2962962962962963,0.6784313725490196,0.792156862745098,0.13725490196078433
158.222.169.213,1933,0.017484812165746662,0.7129629629629629,0.8705882352941177,0.6627450980392157,0.8352941176470589
89.249.203.125,1934,0.016682004221198022,0.3935185185185185,0.9764705882352941,0.796078431372549,0.49019607843137253
191.96.150.130,1935,0.01716147993508563,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.5098039215686274
30.77.184.196,1936,5.482900937727038e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.7686274509803921
104.234.120.228,1937,0.016815739326679104,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.8941176470588235
38.96.179.206,1938,0.0176210106035331,0.1574074074074074,0.3764705882352941,0.7019607843137254,0.807843137254902
38.140.244.138,1939,0.017461927014006586,0.1574074074074074,0.5490196078431373,0.9568627450980391,0.5411764705882353
104.234.120.18,1940,0.016711246359532566,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.07058823529411765
67.250.180.78,1941,0.017770320326170624,0.29166666666666663,0.9803921568627451,0.7058823529411764,0.3058823529411765
89.249.203.101,1942,0.016841961896381277,0.3935185185185185,0.9764705882352941,0.796078431372549,0.396078431372549
185.220.69.105,1943,0.01650758440151236,0.8379629629629629,0.8627450980392157,0.27058823529411763,0.4117647058823529
146.70.0.224,1944,0.016959883997708623,0.6574074074074074,0.27450980392156865,0.0,0.8784313725490196
72.229.160.133,1945,0.018054954400937847,0.31481481481481477,0.8980392156862745,0.6274509803921569,0.5215686274509804
102.129.255.114,1946,0.016590543076570142,0.4537037037037037,0.5058823529411764,1.0,0.44705882352941173
69.193.203.98,1947,0.0180996916940964,0.30092592592592593,0.7568627450980392,0.796078431372549,0.38431372549019605
24.164.160.47,1948,0.017218692814435825,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.1843137254901961
98.15.221.109,1949,0.01760178071908484,0.4351851851851851,0.058823529411764705,0.8666666666666667,0.42745098039215684
45.62.183.237,1950,0.016978160334167713,0.1898148148148148,0.24313725490196078,0.7176470588235294,0.9294117647058824
191.96.150.22,1951,0.01757841879335018,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.08627450980392157
216.151.180.130,1952,0.01585122553563373,0.9814814814814815,0.592156862745098,0.7058823529411764,0.5098039215686274
102.129.255.113,1953,0.01683250587882201,0.4537037037037037,0.5058823529411764,1.0,0.44313725490196076
142.154.206.98,1954,0.01583978295976369,0.6388888888888888,0.6039215686274509,0.807843137254902,0.38431372549019605
102.129.255.243,1955,0.01675606311502355,0.4537037037037037,0.5058823529411764,1.0,0.9529411764705882
217.138.198.38,1956,0.01677894826676363,0.986111111111111,0.5411764705882353,0.7764705882352941,0.14901960784313725
102.129.243.181,1957,0.016773544828158335,0.4537037037037037,0.5058823529411764,0.9529411764705882,0.7098039215686275
213.248.81.43,1958,0.011894796003902872,0.9675925925925926,0.9725490196078431,0.3176470588235294,0.16862745098039217
63.243.128.144,1959,0.01721694464312235,0.27314814814814814,0.9529411764705882,0.5019607843137255,0.5647058823529412
63.243.128.26,1960,0.017162910257069387,0.27314814814814814,0.9529411764705882,0.5019607843137255,0.10196078431372549
216.6.90.50,1961,0.016325615660245766,0.9814814814814815,0.023529411764705882,0.3529411764705882,0.19607843137254902
194.34.105.75,1962,0.01702766536727212,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.29411764705882354
93.177.72.222,1963,0.01628286492539798,0.412037037037037,0.6941176470588235,0.2823529411764706,0.8705882352941177
158.106.222.38,1964,0.015980510750498684,0.7129629629629629,0.4156862745098039,0.8705882352941177,0.14901960784313725
192.81.138.13,1965,0.015568260169847555,0.8703703703703703,0.3176470588235294,0.5411764705882353,0.050980392156862744
208.105.28.42,1966,0.017931787785670065,0.9444444444444444,0.4117647058823529,0.10980392156862745,0.16470588235294117
24.136.125.203,1967,0.016923172400125582,0.09259259259259259,0.5333333333333333,0.49019607843137253,0.796078431372549
23.246.104.58,1968,0.01687970650428592,0.08796296296296297,0.9647058823529412,0.40784313725490196,0.22745098039215686
154.16.224.193,1969,0.01577041234355158,0.6944444444444444,0.06274509803921569,0.8784313725490196,0.7568627450980392
169.150.194.91,1970,0.015558406840626133,0.7638888888888888,0.5882352941176471,0.7607843137254902,0.3568627450980392
95.181.238.148,1971,0.016708941951892074,0.4212962962962963,0.7098039215686275,0.9333333333333333,0.580392156862745
72.227.227.162,1972,0.017550527514666958,0.31481481481481477,0.8901960784313725,0.8901960784313725,0.6352941176470588
108.54.179.50,1973,0.01685292769825673,0.4814814814814815,0.21176470588235294,0.7019607843137254,0.19607843137254902
89.249.203.122,1974,0.016834174587803057,0.3935185185185185,0.9764705882352941,0.796078431372549,0.4784313725490196
89.249.203.236,1975,0.016838624478419183,0.3935185185185185,0.9764705882352941,0.796078431372549,0.9254901960784314
83.143.246.122,1976,0.017039505254804313,0.3657407407407407,0.5607843137254902,0.9647058823529412,0.4784313725490196
46.37.116.171,1977,0.016991033232021505,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.6705882352941176
72.226.70.164,1978,0.017962380783655932,0.31481481481481477,0.8862745098039215,0.27450980392156865,0.6431372549019607
184.152.114.83,1979,0.01745255045877975,0.8333333333333334,0.596078431372549,0.44705882352941173,0.3254901960784314
157.130.197.182,1980,0.016785305253358095,0.7083333333333334,0.5098039215686274,0.7725490196078432,0.7137254901960784
140.222.227.35,1981,0.01693652207197396,0.6296296296296297,0.8705882352941177,0.8901960784313725,0.13725490196078433
172.254.253.187,1982,0.017722166152717544,0.7777777777777778,0.996078431372549,0.9921568627450981,0.7333333333333333
67.254.137.235,1983,0.017496652053278855,0.29166666666666663,0.996078431372549,0.5372549019607843,0.9215686274509803
108.30.136.254,1984,0.017191596159076915,0.4814814814814815,0.11764705882352941,0.5333333333333333,0.996078431372549
208.125.4.22,1985,0.018901625552988303,0.9444444444444444,0.49019607843137253,0.01568627450980392,0.08627450980392157
67.254.140.44,1986,0.01790922048325971,0.29166666666666663,0.996078431372549,0.5490196078431373,0.17254901960784313
191.96.150.114,1987,0.017239511945532703,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.44705882352941173
154.16.192.63,1988,0.017125404036162035,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.24705882352941178
38.91.101.148,1989,0.017069542016463164,0.1574074074074074,0.3568627450980392,0.396078431372549,0.580392156862745
206.71.252.86,1990,0.01702385117531544,0.9351851851851851,0.2784313725490196,0.9882352941176471,0.33725490196078434
62.115.132.134,1991,0.016883123384580447,0.2685185185185185,0.45098039215686275,0.5176470588235293,0.5254901960784314
207.172.18.128,1992,0.017341700505038745,0.9398148148148148,0.6745098039215687,0.07058823529411765,0.5019607843137255
86.107.55.150,1993,0.016723563021059346,0.37962962962962965,0.4196078431372549,0.21568627450980393,0.5882352941176471
146.70.0.216,1994,0.017638333392003023,0.6574074074074074,0.27450980392156865,0.0,0.8470588235294118
77.243.185.21,1995,0.016599283933137532,0.3379629629629629,0.9529411764705882,0.7254901960784313,0.08235294117647059
173.195.15.247,1996,0.012165365245829837,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.9686274509803922
108.41.12.124,1997,0.017462483250333602,0.4814814814814815,0.16078431372549018,0.047058823529411764,0.48627450980392156
98.14.101.251,1998,0.017431492940685578,0.4351851851851851,0.054901960784313725,0.396078431372549,0.984313725490196
68.173.197.119,1999,0.01680008524719023,0.2962962962962963,0.6784313725490196,0.7725490196078432,0.4666666666666667
191.96.150.200,2000,0.01723347280826796,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.7843137254901961
173.195.3.228,2001,0.012643251713068829,0.7824074074074074,0.7647058823529411,0.011764705882352941,0.8941176470588235
98.0.151.91,2002,0.017457953897385043,0.4351851851851851,0.0,0.592156862745098,0.3568627450980392
67.250.38.0,2003,0.018337045681067282,0.29166666666666663,0.9803921568627451,0.14901960784313725,0.0
50.74.161.66,2004,0.01699119215668637,0.21296296296296294,0.2901960784313725,0.6313725490196078,0.2588235294117647
